535,371,-205,538,378,-185,540,378,-185,543,378,-185,529,378,-189,526,378,-189,523,378,-190,544,375,-79,518,374,-101,539,362,-167,529,362,-173,573,321,6,489,330,-66,621,287,33,438,307,-71,670,263,-81,434,250,-135,683,260,-101,430,232,-152,683,262,-131,440,231,-185,679,263,-97,444,236,-147,550,203,56,513,205,-56,534,114,21,544,127,-170,457,55,153,546,29,-143,439,57,162,536,16,-147,456,16,87,582,6,-236,
537,370,-206,540,378,-187,542,378,-187,545,378,-187,531,377,-187,528,376,-187,524,376,-186,548,375,-91,520,370,-88,542,361,-171,533,359,-170,585,321,-30,498,321,-45,634,293,-99,440,284,-35,671,281,-285,445,236,-99,684,278,-321,441,216,-117,681,280,-340,451,218,-139,676,280,-298,455,223,-109,566,200,42,524,201,-42,555,114,74,536,116,-150,494,60,275,547,24,-125,478,62,292,542,12,-129,492,19,232,576,3,-242,
540,366,-265,544,374,-253,547,375,-253,549,375,-253,534,373,-246,530,373,-246,528,372,-246,555,372,-167,526,368,-132,547,358,-233,537,357,-223,597,321,-102,510,313,-65,652,294,-208,479,260,-22,679,293,-412,464,212,-80,688,294,-449,457,196,-94,664,297,-460,465,197,-116,656,296,-422,469,202,-89,580,197,11,533,197,-11,580,110,61,539,114,-155,556,75,367,557,20,-79,547,73,395,560,9,-76,568,42,331,571,-1,-206,
544,365,-266,548,373,-254,551,373,-254,554,374,-254,538,372,-249,535,371,-249,533,371,-249,561,371,-166,533,367,-138,552,356,-233,541,355,-225,602,321,-105,522,308,-74,650,292,-223,514,245,-53,627,303,-412,500,197,-167,621,309,-454,496,182,-198,614,315,-449,497,183,-222,613,313,-414,500,187,-180,595,194,-3,547,194,3,594,111,108,545,113,-139,603,81,432,560,24,-56,601,85,461,564,15,-53,607,51,385,568,1,-195,
548,365,-194,551,374,-182,555,374,-182,558,375,-182,542,372,-176,539,371,-176,537,371,-176,564,372,-101,537,367,-102,557,357,-163,547,356,-155,599,329,-85,533,309,15,614,290,-233,540,246,64,594,313,-427,529,198,-17,570,321,-472,524,183,-39,569,325,-465,524,185,-69,576,322,-428,527,189,-31,605,195,-29,560,194,29,616,112,71,547,111,-128,653,80,369,562,23,-51,658,84,395,568,15,-51,664,43,315,562,-2,-173,
549,368,-162,552,377,-153,555,378,-153,558,379,-153,545,375,-156,543,374,-156,541,374,-156,566,377,-97,544,371,-31,558,361,-138,549,358,-150,600,339,-134,551,317,76,600,301,-273,544,248,118,532,317,-370,526,226,39,516,318,-407,519,214,20,514,321,-397,522,217,-3,519,321,-367,525,222,25,617,201,-55,577,197,55,635,121,47,553,115,-152,690,85,272,560,22,-122,701,90,293,568,12,-125,704,43,221,549,0,-235,
554,373,-172,556,382,-171,559,383,-171,562,384,-171,549,380,-150,547,379,-150,545,378,-150,571,383,-131,550,376,-20,563,366,-154,555,362,-131,602,344,-183,575,333,113,575,305,-331,598,269,198,506,308,-417,606,241,184,488,307,-460,608,227,184,486,310,-446,608,232,158,491,311,-412,602,231,173,628,209,-92,594,204,92,655,130,-97,563,118,2,725,86,76,563,23,28,738,90,92,573,7,26,733,42,36,528,2,-50,
563,377,-180,565,387,-177,568,388,-177,571,390,-177,558,384,-153,556,383,-153,555,383,-153,579,389,-134,558,380,-20,573,371,-162,565,367,-130,609,352,-186,585,336,118,567,308,-317,605,274,199,496,303,-392,596,237,145,480,301,-437,596,222,138,478,301,-423,594,225,106,483,303,-387,595,229,131,644,216,-92,610,209,92,674,135,-116,579,120,34,752,88,40,570,26,104,766,90,54,582,12,108,757,42,-19,530,12,31,
571,379,-179,574,388,-177,577,389,-177,580,390,-177,568,386,-154,566,385,-154,565,385,-154,588,390,-131,570,383,-24,580,372,-159,573,369,-129,612,354,-184,594,340,122,564,304,-286,606,280,195,500,287,-339,596,245,125,489,278,-379,594,232,116,486,278,-368,592,234,89,490,280,-334,593,240,112,658,218,-100,626,210,99,690,137,-126,593,123,13,775,84,-9,605,27,108,792,86,0,619,15,114,773,35,-90,565,12,41,
581,376,-148,584,385,-158,586,386,-158,589,387,-158,579,383,-126,578,383,-126,577,382,-126,598,386,-116,584,380,-4,588,369,-139,583,367,-99,613,350,-171,613,340,151,565,302,-221,622,284,264,516,271,-144,598,256,272,506,261,-165,594,246,277,503,261,-165,594,247,249,507,264,-140,595,252,260,668,216,-102,642,209,101,703,135,-163,609,126,53,787,76,-110,641,34,142,809,73,-108,657,20,147,783,24,-204,607,12,91,
592,370,-111,593,378,-121,594,379,-121,596,380,-121,590,376,-92,590,376,-92,590,376,-92,605,381,-108,598,376,16,598,366,-104,595,364,-67,615,346,-171,643,340,164,571,299,-267,682,295,318,523,254,-259,735,290,434,512,244,-273,747,287,467,507,244,-256,747,291,454,509,247,-250,742,292,434,672,215,-119,664,210,119,709,134,-202,631,126,78,795,60,-198,675,38,170,814,58,-198,692,23,176,784,10,-279,638,12,134,
603,352,-53,603,361,-69,605,362,-69,606,363,-69,602,360,-40,602,360,-40,602,360,-40,616,366,-92,611,362,46,609,348,-55,608,347,-15,624,341,-164,658,338,177,586,291,-310,695,293,363,546,240,-384,744,292,538,539,229,-411,756,291,582,538,229,-397,755,295,571,541,232,-377,750,295,540,680,214,-122,679,209,121,712,124,-222,653,124,149,793,41,-259,699,40,263,815,36,-261,713,24,271,776,1,-343,660,12,240,
609,342,14,609,350,-8,609,351,-8,609,351,-8,610,351,16,611,351,16,612,351,16,618,353,-64,623,354,52,614,337,0,615,338,33,619,320,-151,672,331,155,596,264,-285,716,294,323,574,216,-239,750,297,487,569,202,-256,760,298,525,570,204,-253,757,300,515,573,208,-235,753,299,489,690,200,-118,700,206,118,710,108,-193,679,114,160,798,36,-209,713,35,275,822,33,-208,725,19,283,782,-11,-276,668,11,246,
618,329,94,618,339,65,619,339,65,619,339,65,620,340,87,622,341,87,624,342,86,628,340,-24,636,344,73,622,325,66,624,326,94,627,309,-146,686,321,149,620,246,-161,727,294,301,604,194,-73,743,303,471,600,181,-77,755,309,509,599,182,-75,747,305,500,601,186,-67,745,303,472,704,187,-113,717,196,113,714,95,-165,691,108,175,805,31,-169,713,34,295,831,28,-167,724,19,305,788,-14,-218,671,10,280,
624,324,96,626,334,70,626,334,70,627,334,70,626,334,93,627,335,93,628,335,93,637,334,-11,640,336,91,629,317,70,629,317,100,640,304,-137,691,315,169,645,242,-154,723,293,288,637,181,-59,714,291,397,633,167,-66,717,290,425,632,168,-61,711,290,412,635,172,-52,710,289,394,716,187,-110,729,195,110,721,93,-153,693,110,151,809,27,-166,714,34,243,835,21,-166,724,19,252,784,-8,-215,674,13,243,
629,325,31,632,335,11,633,335,11,634,335,11,632,335,38,633,335,38,634,335,38,644,336,-39,645,337,74,634,319,14,634,319,48,651,309,-157,693,315,162,672,255,-241,730,290,249,680,187,-255,739,249,245,677,172,-282,744,240,258,674,172,-269,738,239,233,676,177,-248,735,241,234,722,191,-112,732,196,112,722,95,-156,695,113,170,818,24,-172,712,34,267,839,16,-176,722,18,274,780,-8,-255,668,14,247,
634,327,4,636,335,-12,637,336,-12,638,336,-12,635,335,14,636,335,14,637,335,14,650,337,-44,649,336,73,641,321,-6,640,321,28,675,312,-149,685,307,180,708,238,-151,695,257,180,706,205,-49,657,261,54,706,194,-53,644,271,49,704,195,-60,646,277,43,703,199,-46,651,274,46,739,192,-107,734,196,107,728,95,-180,699,112,194,814,19,-223,714,31,286,836,12,-230,724,15,291,776,-15,-311,670,14,264,
639,331,-70,641,340,-84,642,341,-84,644,341,-84,639,339,-54,639,339,-54,640,339,-54,658,341,-98,653,341,39,647,325,-73,645,324,-34,695,323,-156,683,304,161,745,273,-258,687,231,190,737,231,-355,639,261,80,739,210,-384,626,271,75,732,213,-388,626,277,69,730,221,-355,631,275,74,755,198,-108,740,196,108,741,99,-185,703,113,181,818,17,-211,718,31,279,840,7,-218,731,14,285,778,-25,-318,673,14,244,
645,333,-52,646,344,-81,648,346,-81,651,348,-81,643,340,-41,643,339,-41,643,340,-41,665,353,-56,654,343,73,654,329,-69,650,325,-14,706,346,-103,685,301,194,759,333,-245,682,227,279,762,291,-412,627,257,218,765,276,-443,612,265,212,756,276,-450,611,274,220,754,279,-415,617,273,217,766,211,-106,744,200,106,756,100,-223,704,114,155,823,15,-299,736,33,237,840,6,-309,751,17,244,786,-28,-410,694,14,202,
652,351,-140,655,361,-138,658,363,-138,661,365,-138,649,358,-117,648,357,-117,647,357,-117,673,367,-89,657,356,7,661,346,-125,655,341,-95,714,356,-115,684,299,141,763,380,-287,681,232,233,775,334,-484,616,252,191,780,323,-518,600,258,190,771,320,-528,600,267,183,768,322,-490,605,267,187,774,219,-103,745,204,103,770,106,-231,703,114,86,825,17,-263,762,39,174,839,7,-270,779,26,179,784,-24,-375,730,9,131,
664,370,-159,668,380,-150,671,382,-150,675,384,-150,659,374,-136,657,373,-136,655,371,-136,685,383,-85,661,367,-13,676,365,-136,665,358,-115,724,366,-98,680,301,101,779,397,-267,679,235,144,783,371,-465,614,243,41,791,360,-505,597,247,23,779,354,-510,596,254,7,776,356,-471,602,254,31,779,223,-86,742,207,86,786,110,-219,705,114,-56,827,21,-197,784,43,40,838,12,-193,803,35,46,799,-25,-303,767,3,-29,
670,386,-154,675,395,-143,678,396,-143,681,398,-143,667,391,-130,665,389,-130,663,387,-130,693,396,-84,669,381,-9,681,380,-128,671,374,-110,741,374,-69,677,305,71,805,397,-260,676,242,19,793,399,-481,617,238,-181,792,393,-528,602,236,-219,780,388,-523,600,242,-235,778,386,-485,605,243,-195,784,226,-72,740,209,72,800,112,-213,714,114,-6,826,19,-189,797,46,123,836,9,-189,812,43,131,803,-35,-310,786,4,71,
679,395,-174,684,405,-158,688,406,-158,691,408,-158,675,401,-150,672,400,-150,670,399,-150,703,406,-74,675,395,-26,690,388,-139,679,383,-128,752,378,-39,675,318,62,827,377,-211,673,244,36,801,403,-445,622,235,-142,796,407,-493,608,229,-175,785,405,-486,605,237,-199,783,401,-448,610,239,-157,786,229,-62,737,212,62,808,113,-201,730,115,17,822,15,-164,803,46,141,831,6,-167,816,38,158,806,-33,-295,784,2,98,
686,404,-202,692,415,-184,696,416,-184,699,417,-184,682,412,-180,680,411,-180,677,411,-180,710,415,-79,681,406,-59,697,396,-163,684,393,-158,763,379,-33,674,331,26,835,371,-184,670,256,-2,805,407,-416,628,234,-181,797,415,-462,615,225,-212,788,415,-451,613,231,-239,788,412,-417,618,234,-197,787,232,-40,734,214,40,812,120,-89,750,114,26,822,17,20,797,35,174,827,8,23,808,29,186,821,-30,-105,778,-3,97,
695,409,-199,700,419,-177,704,420,-177,707,420,-177,690,417,-178,687,417,-178,683,416,-178,716,416,-62,683,409,-61,705,400,-155,691,397,-156,763,377,-4,673,334,25,831,361,-143,667,263,-11,810,405,-390,632,235,-209,804,417,-436,619,225,-243,795,418,-428,617,230,-272,795,414,-392,618,233,-226,786,232,-25,734,214,25,811,124,-56,764,113,35,820,16,49,803,28,174,826,8,52,811,21,185,825,-27,-78,786,-4,71,
702,412,-221,706,422,-197,710,422,-197,713,422,-197,696,421,-199,692,420,-199,689,419,-199,721,417,-63,686,412,-79,711,402,-173,697,400,-177,765,373,-11,673,337,19,830,358,-141,665,266,-8,815,402,-389,632,234,-205,810,414,-441,621,224,-238,801,416,-434,617,227,-270,801,411,-392,621,230,-222,785,230,-25,733,213,25,809,124,-42,765,112,37,819,17,88,800,25,184,825,9,92,807,17,192,826,-26,-43,784,-6,73,
706,415,-229,710,424,-206,714,423,-206,717,423,-206,700,423,-207,696,423,-207,692,422,-207,724,418,-74,689,414,-86,714,404,-182,701,403,-185,765,371,-18,673,342,8,829,356,-139,661,276,-5,827,395,-392,634,233,-169,824,408,-444,625,219,-198,815,411,-445,625,221,-229,814,405,-400,629,225,-186,785,228,-17,732,213,17,810,123,-30,761,110,36,819,14,106,793,22,215,824,5,111,800,15,225,829,-25,-27,782,-7,94,
711,414,-226,716,423,-204,719,423,-204,723,423,-204,705,423,-205,702,423,-205,698,423,-205,730,418,-81,694,416,-90,719,404,-182,706,403,-184,766,371,-29,673,349,-6,825,355,-162,657,283,-12,836,393,-429,637,230,-141,840,403,-482,633,213,-166,831,405,-488,636,213,-198,828,401,-439,639,218,-157,783,228,-13,731,213,13,811,123,-17,754,110,15,820,15,110,785,23,193,822,6,115,794,15,203,834,-18,-18,781,-9,70,
716,409,-236,721,419,-216,724,419,-216,728,419,-216,711,419,-219,708,419,-219,704,419,-219,732,417,-91,698,416,-106,722,400,-189,711,399,-193,766,373,-28,673,354,-21,823,357,-168,653,284,-34,839,383,-450,637,224,-169,847,395,-507,634,204,-196,839,398,-514,639,205,-229,834,392,-461,641,210,-185,779,228,-2,727,215,2,811,127,-62,747,117,-70,819,16,49,772,24,74,816,7,53,775,16,81,837,-17,-81,773,-9,-49,
724,406,-268,729,415,-251,732,415,-251,734,415,-251,720,414,-258,717,415,-258,713,415,-258,736,414,-120,707,414,-152,726,397,-216,716,395,-225,766,373,-23,674,357,-57,824,357,-133,652,283,-25,836,392,-426,634,216,-126,842,405,-474,631,195,-180,833,409,-475,639,195,-176,829,404,-431,640,201,-140,776,228,17,722,219,-17,810,133,-67,744,131,-29,819,19,41,739,40,142,813,9,46,732,31,163,843,-15,-80,763,-1,45,
734,391,-268,738,399,-252,740,400,-252,742,401,-252,729,400,-263,726,402,-263,722,404,-263,739,407,-114,712,413,-167,735,385,-212,724,386,-228,763,372,0,674,354,-74,823,356,-97,645,281,-17,829,403,-350,624,212,-71,831,413,-397,620,191,-84,822,415,-394,626,190,-119,819,411,-357,628,196,-85,768,228,34,713,218,-34,812,134,-105,733,133,-116,820,23,12,698,41,102,813,11,23,686,34,121,836,-10,-97,724,0,33,
737,374,-278,739,383,-261,741,383,-261,743,384,-261,732,383,-278,728,384,-278,724,386,-278,739,391,-119,712,394,-204,738,368,-220,728,369,-245,761,363,-1,673,351,-117,821,350,-94,638,280,-63,822,402,-326,613,207,-76,822,415,-368,606,186,-91,813,417,-362,610,183,-124,811,413,-332,613,189,-86,761,221,43,707,214,-43,811,132,-108,722,131,-186,822,24,-11,663,41,-23,814,12,-6,648,37,-10,842,-6,-110,674,-1,-102,
735,369,-298,736,378,-280,738,379,-280,740,380,-280,730,379,-301,726,381,-301,722,382,-301,735,384,-135,712,387,-235,735,364,-240,727,365,-269,759,350,-10,673,350,-161,819,335,-107,632,274,-143,811,396,-332,598,202,-187,805,411,-373,586,182,-202,795,413,-364,590,180,-235,794,407,-336,596,185,-200,751,209,57,702,203,-57,808,129,-85,712,125,-201,824,22,6,631,40,-60,815,11,9,615,37,-50,850,-7,-93,638,-3,-144,
735,364,-218,736,372,-197,737,373,-197,738,373,-197,730,374,-234,726,375,-234,723,377,-234,733,377,-62,713,380,-183,734,358,-163,726,360,-215,750,342,48,669,344,-136,818,328,-24,623,271,-135,794,394,-217,582,202,-184,790,406,-251,570,184,-200,782,407,-245,573,182,-233,779,402,-223,578,186,-197,740,200,67,694,195,-67,801,125,-61,699,111,-197,825,22,0,616,40,-59,817,11,-1,599,36,-48,849,-2,-99,617,-7,-131,
734,358,-231,734,367,-207,735,368,-207,736,368,-207,729,369,-244,725,370,-244,722,372,-244,731,373,-76,709,377,-210,733,352,-172,725,354,-223,741,337,25,661,342,-158,808,310,-59,609,271,-134,788,377,-266,566,207,-149,786,397,-300,555,189,-168,778,398,-293,558,187,-203,775,390,-271,563,192,-162,722,199,65,676,194,-65,783,116,-26,687,109,-161,828,14,-7,609,32,-63,824,5,-12,590,26,-57,852,-3,-115,620,-17,-151,
733,360,-156,733,370,-134,733,371,-134,734,371,-134,728,371,-163,725,372,-163,722,374,-163,727,375,-16,708,378,-158,730,351,-110,723,353,-149,732,330,63,657,342,-118,796,296,-18,601,278,-113,784,362,-212,547,222,-139,783,385,-241,535,203,-156,776,386,-236,536,199,-199,773,377,-217,541,204,-151,706,193,65,659,191,-66,766,104,5,667,107,-138,824,12,26,603,26,-24,821,1,23,583,18,-20,854,0,-66,618,-16,-115,
731,363,-181,731,374,-159,730,374,-159,729,374,-159,727,375,-183,724,376,-183,721,377,-183,717,377,-36,703,380,-157,724,355,-134,719,356,-167,723,326,50,646,342,-125,780,285,-24,581,289,-122,781,350,-225,526,245,-150,784,370,-257,514,228,-163,777,373,-254,516,225,-191,773,365,-232,521,229,-160,688,192,65,641,192,-65,746,104,40,651,108,-86,809,16,111,598,22,29,807,2,113,582,14,34,850,6,33,618,-9,-88,
718,366,-190,719,376,-172,718,376,-172,718,376,-172,713,376,-193,709,377,-193,704,378,-193,709,379,-44,688,381,-156,711,357,-138,704,358,-169,716,325,48,635,344,-118,764,275,-33,570,304,-128,778,335,-260,507,277,-176,783,356,-298,491,264,-191,777,361,-295,491,258,-219,774,353,-267,497,262,-189,672,196,62,621,197,-62,729,107,9,638,109,-143,782,16,59,595,22,-69,780,3,60,580,12,-67,828,5,-27,617,-8,-166,
700,372,-196,704,381,-177,706,380,-177,707,380,-177,696,383,-191,691,384,-191,686,385,-191,703,380,-55,674,384,-122,699,360,-148,688,362,-171,709,322,40,624,348,-92,748,265,-40,553,322,-117,772,327,-272,487,301,-147,779,348,-306,468,293,-159,774,354,-301,469,291,-182,771,346,-278,474,291,-161,660,198,58,606,202,-58,715,109,8,621,109,-161,756,17,66,592,19,-86,754,3,67,582,9,-84,801,3,-9,612,-8,-195,
686,380,-204,691,390,-184,694,389,-184,696,388,-184,681,392,-195,677,393,-195,673,393,-195,695,383,-73,664,389,-110,688,368,-163,675,371,-175,701,322,7,614,351,-73,730,259,-97,539,339,-93,762,319,-289,468,324,-136,770,339,-311,449,318,-147,767,347,-305,449,316,-168,762,339,-293,455,315,-150,649,199,54,596,205,-54,699,110,14,608,112,-163,732,20,96,591,20,-72,728,3,100,585,10,-68,777,4,23,603,-6,-183,
675,386,-246,680,395,-229,683,394,-229,686,394,-229,670,397,-231,666,398,-231,663,398,-231,686,388,-120,655,393,-124,678,374,-205,665,376,-209,694,324,-41,604,357,-78,714,258,-162,528,357,-99,748,318,-364,452,355,-153,758,338,-394,433,356,-166,755,345,-387,435,350,-186,749,338,-368,442,347,-167,638,200,53,585,209,-53,683,110,10,591,112,-130,713,21,101,586,17,-68,706,4,105,583,8,-46,756,3,20,604,-6,-144,
664,391,-263,669,400,-248,672,399,-248,675,399,-248,660,403,-249,657,403,-249,653,404,-249,677,393,-145,646,399,-147,667,379,-223,655,382,-225,687,326,-82,595,363,-79,692,257,-215,522,371,-92,734,317,-427,448,384,-140,743,338,-462,428,386,-150,743,345,-457,431,384,-170,737,337,-431,436,381,-155,632,201,36,577,210,-36,670,110,18,579,112,-59,692,22,151,582,15,58,683,5,161,583,7,64,732,3,71,596,-6,-59,
653,399,-251,658,408,-235,661,408,-235,664,407,-235,649,410,-237,646,411,-237,642,411,-237,667,401,-128,636,406,-139,658,387,-211,646,390,-215,678,329,-72,586,369,-76,675,260,-195,516,377,-87,714,319,-399,452,411,-153,726,336,-438,432,413,-173,726,345,-436,433,412,-194,720,338,-405,438,410,-168,627,205,30,571,212,-30,657,110,36,570,113,-57,672,24,212,579,16,74,663,10,226,582,7,81,706,2,135,587,-6,-45,
644,406,-246,650,414,-228,653,413,-228,656,413,-228,640,416,-231,637,417,-231,633,417,-231,659,407,-119,629,413,-125,648,394,-205,636,397,-209,673,337,-73,578,373,-53,659,262,-205,510,384,-47,691,325,-418,452,419,-117,699,342,-459,432,426,-139,701,349,-456,433,427,-161,696,342,-423,438,423,-133,624,209,18,566,216,-18,646,110,31,563,114,-96,644,34,232,574,15,60,634,22,250,581,8,70,667,2,148,577,-16,-62,
635,414,-261,642,422,-242,645,421,-242,648,420,-242,631,424,-241,628,424,-241,624,424,-241,651,414,-130,620,420,-126,639,401,-219,627,404,-218,668,346,-95,570,377,-40,654,264,-228,500,385,-23,669,328,-443,452,429,-103,672,345,-488,434,439,-127,674,351,-485,437,441,-150,672,345,-448,443,437,-119,624,212,2,564,218,-2,635,110,-85,558,115,-155,619,43,192,570,15,51,610,37,215,575,8,65,629,1,106,568,-25,-71,
620,421,-252,628,429,-241,632,429,-241,637,428,-241,617,431,-221,614,431,-221,610,431,-221,644,421,-123,609,426,-94,626,408,-212,614,410,-196,664,350,-94,568,381,4,654,265,-222,498,374,54,646,325,-427,456,425,-20,641,340,-468,441,439,-38,642,349,-464,444,441,-59,642,345,-430,449,436,-34,621,212,-10,561,218,10,616,108,-49,552,116,-141,579,44,262,569,12,43,570,46,290,576,6,55,571,6,200,549,-23,-75,
614,425,-200,621,435,-186,625,434,-186,629,434,-186,610,436,-176,607,437,-176,604,437,-176,636,426,-89,601,430,-57,620,413,-165,608,414,-154,660,355,-73,562,381,32,659,270,-195,498,365,29,626,317,-407,461,410,-102,611,326,-444,447,427,-138,611,338,-452,451,430,-150,614,336,-417,455,426,-113,618,212,-13,559,218,13,601,109,-37,548,116,-165,563,46,222,564,5,-55,543,39,243,571,0,-51,553,10,157,536,-15,-179,
607,429,-177,614,438,-161,618,438,-161,622,437,-161,603,439,-154,600,440,-154,596,440,-154,628,430,-60,593,434,-35,611,416,-139,600,417,-131,653,361,-48,556,381,71,658,277,-133,498,358,43,602,295,-311,467,393,-170,582,295,-349,452,406,-208,579,305,-348,455,409,-221,583,308,-310,460,405,-182,611,212,-21,555,220,21,578,111,-61,544,117,-128,533,45,155,559,7,-19,521,38,172,568,2,-14,527,9,71,542,-19,-137,
596,430,-197,603,440,-180,607,440,-180,611,439,-180,592,440,-177,589,440,-177,585,440,-177,619,432,-72,584,433,-61,602,418,-157,590,418,-154,646,362,-69,550,378,42,655,281,-107,501,331,-19,591,260,-214,469,367,-327,573,248,-245,454,384,-377,567,256,-256,457,390,-389,571,262,-216,462,385,-341,604,211,-21,553,220,21,559,110,-22,540,114,-70,514,29,178,553,8,24,506,28,191,563,3,26,511,0,80,543,-29,-99,
588,428,-237,594,437,-222,598,436,-222,601,436,-222,584,437,-214,580,437,-214,576,437,-214,610,430,-122,575,430,-86,594,416,-201,582,416,-192,639,361,-109,545,370,15,646,281,-128,506,310,-42,603,224,-239,466,320,-316,593,200,-275,453,330,-361,581,210,-294,456,335,-386,584,218,-246,461,330,-335,599,211,-23,551,219,23,558,105,-13,534,109,-53,519,24,174,547,8,43,510,21,187,563,-13,45,517,-9,78,538,-36,-82,
581,424,-253,587,434,-237,591,433,-237,595,433,-237,577,434,-229,574,434,-229,571,434,-229,604,427,-137,570,428,-100,588,413,-216,576,413,-207,634,359,-116,542,360,9,636,277,-129,509,300,-57,613,199,-227,468,292,-319,610,174,-262,454,292,-367,599,178,-284,457,297,-397,598,186,-235,463,297,-339,592,208,-36,545,219,36,547,102,-24,520,117,-76,524,24,172,545,14,38,518,18,186,566,-10,41,515,-21,80,529,-31,-85,
577,422,-287,583,432,-274,587,431,-274,591,431,-274,573,432,-265,570,432,-265,566,432,-265,600,425,-178,566,426,-139,584,411,-251,571,411,-240,630,355,-145,540,355,-31,637,267,-134,514,284,-52,629,188,-219,469,274,-263,611,166,-248,455,271,-303,612,165,-276,456,275,-338,617,172,-230,461,276,-284,589,200,-38,542,214,38,544,97,7,511,117,-85,528,25,269,546,15,41,527,19,290,563,1,48,521,-16,191,534,-29,-65,
571,424,-294,577,433,-280,581,433,-280,585,432,-280,568,433,-272,565,433,-272,562,432,-272,594,425,-184,564,426,-150,578,412,-259,566,412,-249,629,356,-141,538,352,-52,647,271,-122,520,277,-47,654,203,-210,469,267,-240,659,182,-236,455,264,-281,656,181,-269,455,268,-307,651,185,-224,460,269,-279,589,200,-33,541,212,33,544,97,1,514,115,-68,524,23,220,547,15,72,520,18,236,562,4,80,519,-15,140,537,-30,-35,
569,429,-292,576,439,-277,580,438,-277,584,438,-277,566,438,-270,563,438,-270,561,437,-270,593,431,-179,562,431,-147,576,418,-255,565,417,-246,628,365,-136,537,352,-48,648,286,-116,524,285,-46,675,220,-209,475,266,-234,686,200,-237,461,260,-270,681,198,-270,459,262,-301,676,203,-224,462,265,-259,588,203,-35,541,214,35,547,98,-9,521,115,-41,529,24,209,547,15,87,523,18,221,561,5,93,522,-14,106,535,-29,-21,
569,437,-277,576,448,-261,580,448,-261,584,448,-261,566,448,-255,563,447,-255,560,447,-255,593,443,-161,561,442,-136,577,426,-239,565,425,-232,630,376,-123,536,364,-40,663,309,-86,525,294,-20,689,227,-187,485,265,-186,699,216,-216,473,256,-222,693,216,-252,470,260,-265,688,221,-203,474,263,-210,591,214,-33,542,221,33,554,109,-10,526,118,-19,530,24,160,547,16,96,521,16,169,558,6,100,521,-12,52,525,-11,-11,
573,446,-236,580,457,-219,584,457,-219,588,457,-219,569,457,-216,565,457,-216,562,457,-216,594,452,-115,561,452,-100,580,434,-196,568,434,-192,632,385,-58,531,375,-22,673,328,-6,525,306,15,695,253,-97,501,270,-116,703,226,-122,495,257,-147,695,217,-158,494,259,-182,690,229,-112,497,263,-134,595,220,-27,543,224,28,563,110,-21,528,113,-10,539,27,202,539,16,173,532,19,218,544,8,184,535,-8,94,520,-11,61,
576,451,-222,583,462,-206,587,462,-206,590,462,-206,571,463,-203,567,463,-203,564,463,-203,596,458,-102,562,458,-87,583,439,-183,569,439,-179,634,395,-44,530,384,-18,679,340,-12,520,319,-19,696,270,-117,513,276,-209,704,242,-149,510,261,-255,695,235,-183,515,264,-286,690,246,-132,518,270,-226,602,230,-19,545,233,19,578,121,0,526,129,-35,555,28,198,523,22,113,548,19,215,528,14,122,552,-8,74,509,-13,-1,
579,450,-248,585,461,-230,589,461,-230,593,461,-230,574,462,-231,570,462,-231,567,462,-231,597,458,-106,564,459,-115,586,439,-200,572,439,-202,635,398,-49,531,390,-30,682,342,-5,510,324,-49,696,272,-117,525,283,-248,702,244,-152,530,266,-294,694,240,-186,539,272,-319,689,249,-132,539,277,-262,606,237,-15,546,242,15,599,125,-1,521,134,-66,596,29,181,505,26,41,592,20,189,509,17,43,589,-8,38,497,-8,-110,
580,447,-299,587,458,-281,591,458,-281,594,458,-281,576,458,-283,572,458,-283,569,458,-283,599,455,-161,566,455,-171,587,436,-253,574,436,-255,635,395,-78,532,391,-79,685,337,-40,501,323,-109,695,270,-156,533,285,-308,700,245,-189,544,270,-357,691,244,-218,551,277,-374,687,251,-169,549,282,-317,612,237,-14,547,242,14,617,131,8,518,143,-27,631,29,164,491,37,86,629,20,169,491,26,90,625,-5,23,493,7,-58,
584,445,-287,589,455,-270,592,456,-270,595,456,-270,579,456,-272,575,456,-272,571,457,-272,600,454,-153,567,453,-162,590,435,-242,577,436,-244,636,391,-76,534,387,-64,687,334,-33,499,323,-77,698,272,-145,527,280,-250,702,247,-179,536,264,-295,692,246,-211,544,271,-305,688,253,-159,542,277,-253,615,235,-15,548,240,15,638,130,-31,511,141,-25,658,27,67,480,35,73,657,16,67,482,23,73,655,-7,-80,468,9,-64,
591,421,-300,596,432,-285,599,432,-285,602,432,-285,585,433,-286,581,434,-286,577,435,-286,606,432,-167,571,435,-171,594,411,-253,583,412,-254,638,387,-92,534,377,-56,691,333,-43,499,320,25,703,278,-130,512,254,-25,707,253,-158,515,233,-42,696,253,-188,527,235,-75,692,259,-143,530,242,-39,619,233,-22,551,238,22,654,130,-137,508,142,-78,685,22,-90,475,33,-18,682,9,-94,482,16,-20,699,-6,-227,434,26,-139,
600,396,-387,606,407,-370,609,408,-370,612,408,-370,595,409,-375,591,410,-375,587,411,-375,615,408,-237,581,412,-260,603,388,-335,592,388,-341,641,373,-148,535,350,-149,692,332,-168,495,286,-124,708,290,-314,463,214,-162,715,271,-352,445,200,-70,704,269,-376,448,198,-221,699,275,-328,456,202,-186,624,221,-12,556,223,13,671,128,-187,501,142,-136,693,20,-117,476,31,-36,685,5,-118,481,12,-34,728,4,-239,425,22,-151,
